Welcome to the profile statistics browser.
log.txt% Tue Apr 18 17:09:54 2023    log.txt

         947224 function calls (944603 primitive calls) in 1.906 seconds

   Random listing order was used

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/json/decoder.py:20(JSONDecodeError)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/json/decoder.py:284(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/json/decoder.py:332(decode)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/json/decoder.py:343(raw_decode)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/json/decoder.py:254(JSONDecoder)
        1    0.000    0.000    0.002    0.002 /usr/lib/python3.10/json/decoder.py:1(<module>)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3.10/json/scanner.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/json/encoder.py:104(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/json/encoder.py:73(JSONEncoder)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3.10/json/encoder.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/multiarray.py:148(concatenate)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/multiarray.py:1071(copyto)
        1    0.000    0.000    0.073    0.073 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/multiarray.py:1(<module>)
        9    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/overrides.py:23(set_array_function_like_doc)
      284    0.002    0.000    0.009    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/overrides.py:88(verify_matching_signatures)
       81    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/overrides.py:121(decorator)
       81    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/overrides.py:110(set_module)
      314    0.002    0.000    0.016    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/overrides.py:170(decorator)
      314    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/overrides.py:128(array_function_dispatch)
       23    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/overrides.py:200(decorator)
       23    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/overrides.py:196(array_function_from_dispatcher)
        1    0.000    0.000    0.071    0.071 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/overrides.py:1(<module>)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:46(_days_before_year)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:51(_days_in_month)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:384(_check_date_fields)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:397(_check_time_fields)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:414(_check_tzinfo_arg)
       12    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:461(__new__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:634(__neg__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:442(timedelta)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:792(__new__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:762(date)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:1114(tzinfo)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:1183(IsoCalendarDate)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:1239(__new__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:1214(time)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:1571(__new__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:1563(datetime)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:2205(_create)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/datetime.py:2185(timezone)
        1    0.000    0.000    0.002    0.002 /usr/lib/python3.10/datetime.py:1(<module>)
        1    0.000    0.000    0.054    0.054 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/__init__.py:1(<module>)
      618    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:13(ismethod)
      618    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:26(isfunction)
      614    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:41(iscode)
      614    0.003    0.000    0.004    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:65(getargs)
      618    0.001    0.000    0.006    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:96(getargspec)
       93    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:131(strseq)
       20    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:142(<lambda>)
       21    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:143(<lambda>)
       61    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:144(<lambda>)
       46    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:140(formatargspec)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_inspect.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_pep440.py:45(Infinity)
        1    0.024    0.024    0.173    0.173 modules/custom_sgf_parser.py:13(<listcomp>)
     6388    0.311    0.000    0.710    0.000 modules/custom_sgf_parser.py:15(format_board_test)
        1    0.006    0.006    1.481    1.481 modules/custom_sgf_parser.py:75(test_parsers)
        1    0.000    0.000    1.906    1.906 modules/custom_sgf_parser.py:1(<module>)
       25    0.045    0.002    1.474    0.059 modules/custom_sgf_parser.py:34(sgfmill_parser)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/textwrap.py:422(dedent)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/__init__.py:184(<dictcomp>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/__init__.py:257(<dictcomp>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/__init__.py:322(_sanity_check)
        3    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/__init__.py:393(<genexpr>)
        1    0.000    0.000    0.205    0.205 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_globals.py:33(ModuleDeprecationWarning)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_globals.py:47(VisibleDeprecationWarning)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_globals.py:80(__new__)
        9    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_globals.py:90(__repr__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_globals.py:60(_NoValueType)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/functools.py:946(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/functools.py:952(__set_name__)
      107    0.000    0.000    0.001    0.000 /usr/lib/python3.10/re.py:187(match)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/re.py:202(sub)
       14    0.000    0.000    0.000    0.000 /usr/lib/python3.10/re.py:222(split)
       39    0.000    0.000    0.032    0.001 /usr/lib/python3.10/re.py:249(compile)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/re.py:269(escape)
      164    0.001    0.000    0.033    0.000 /usr/lib/python3.10/re.py:288(_compile)
       43    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:12(_is_descriptor)
       54    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:22(_is_dunder)
       54    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:33(_is_sunder)
       54    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:44(_is_private)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:82(__init__)
       54    0.000    0.000    0.001    0.000 /usr/lib/python3.10/enum.py:89(__setitem__)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:165(__prepare__)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:198(<dictcomp>)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:222(<setcomp>)
        9    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:245(<genexpr>)
        4    0.001    0.000    0.002    0.000 /usr/lib/python3.10/enum.py:180(__new__)
      105    0.000    0.000    0.003    0.000 /usr/lib/python3.10/enum.py:359(__call__)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:423(__getattr__)
       30    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:446(<genexpr>)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:442(__iter__)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:451(__members__)
       70    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:470(__setattr__)
        3    0.000    0.000    0.003    0.001 /usr/lib/python3.10/enum.py:483(_create_)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:553(<listcomp>)
       40    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:559(<lambda>)
        3    0.000    0.000    0.003    0.001 /usr/lib/python3.10/enum.py:536(_convert_)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:569(_check_for_existing_members)
       11    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:590(_find_data_type)
       11    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:579(_get_mixins_)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:626(_find_new_)
      102    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:678(__new__)
       49    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:801(value)
       99    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:81(_combine_flags)
   322/42    0.003    0.000    0.010    0.000 /usr/lib/python3.10/sre_compile.py:87(_compile)
      126    0.004    0.000    0.004    0.000 /usr/lib/python3.10/sre_compile.py:292(_optimize_charset)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:937(_missing_)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:947(_create_pseudo_member_)
        9    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:980(__or__)
       42    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:986(__and__)
       20    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:437(<listcomp>)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:1049(<lambda>)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/enum.py:1026(_decompose)
      126    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:265(_compile_charset)
       20    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:435(_mk_bitmap)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:440(_bytes_to_codes)
      152    0.000    0.000    0.001    0.000 /usr/lib/python3.10/sre_compile.py:447(_simple)
        7    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:456(_generate_overlap_table)
       82    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:477(_get_iscased)
    51/38    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:485(_get_literal_prefix)
       31    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:516(_get_charset_prefix)
       42    0.000    0.000    0.002    0.000 /usr/lib/python3.10/sre_compile.py:560(_compile_info)
       84    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_compile.py:619(isstring)
       42    0.000    0.000    0.012    0.000 /usr/lib/python3.10/sre_compile.py:622(_code)
       42    0.000    0.000    0.032    0.001 /usr/lib/python3.10/sre_compile.py:783(compile)
       42    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:76(__init__)
      231    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:82(groups)
       73    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:85(opengroup)
       73    0.000    0.000    0.001    0.000 /usr/lib/python3.10/sre_parse.py:97(closegroup)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:99(checkgroup)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:102(checklookbehindgroup)
      342    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:112(__init__)
      708    0.000    0.000    0.001    0.000 /usr/lib/python3.10/sre_parse.py:161(__len__)
     2088    0.002    0.000    0.002    0.000 /usr/lib/python3.10/sre_parse.py:165(__getitem__)
      159    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:169(__setitem__)
      550    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:173(append)
  395/115    0.002    0.000    0.002    0.000 /usr/lib/python3.10/sre_parse.py:175(getwidth)
       42    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:225(__init__)
     2612    0.005    0.000    0.005    0.000 /usr/lib/python3.10/sre_parse.py:234(__next)
      866    0.000    0.000    0.001    0.000 /usr/lib/python3.10/sre_parse.py:250(match)
     2115    0.001    0.000    0.005    0.000 /usr/lib/python3.10/sre_parse.py:255(get)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:259(getwhile)
       28    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:268(getuntil)
      479    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:287(tell)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:289(seek)
       63    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:296(_class_escape)
       98    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:356(_escape)
       90    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:433(_uniq)
   137/42    0.001    0.000    0.019    0.000 /usr/lib/python3.10/sre_parse.py:436(_parse_sub)
   171/48    0.006    0.000    0.019    0.000 /usr/lib/python3.10/sre_parse.py:494(_parse)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:868(_parse_flags)
       42    0.000    0.000    0.000    0.000 /usr/lib/python3.10/sre_parse.py:928(fix_flags)
       42    0.000    0.000    0.020    0.000 /usr/lib/python3.10/sre_parse.py:944(parse)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/copyreg.py:12(pickle)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/copyreg.py:22(constructor)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/weakref.py:105(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/weakref.py:290(update)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/_weakrefset.py:37(__init__)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/_weakrefset.py:86(add)
       28    0.001    0.000    0.002    0.000 /usr/lib/python3.10/inspect.py:744(cleandoc)
       63    0.000    0.000    0.000    0.000 /usr/lib/python3.10/abc.py:7(abstractmethod)
       23    0.000    0.000    0.001    0.000 /usr/lib/python3.10/abc.py:105(__new__)
       11    0.000    0.000    0.000    0.000 /usr/lib/python3.10/abc.py:110(register)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/abc.py:117(__instancecheck__)
    22/12    0.000    0.000    0.000    0.000 /usr/lib/python3.10/abc.py:121(__subclasscheck__)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/os.py:674(__getitem__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/os.py:682(__setitem__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/os.py:688(__delitem__)
       10    0.000    0.000    0.000    0.000 /usr/lib/python3.10/os.py:754(encode)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/os.py:1079(__subclasshook__)
    43853    0.016    0.000    0.023    0.000 /usr/lib/python3.10/posixpath.py:41(_get_sep)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/posixpath.py:52(normcase)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/_collections_abc.py:78(_check_methods)
    43852    0.100    0.000    0.149    0.000 /usr/lib/python3.10/posixpath.py:71(join)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/posixpath.py:150(dirname)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/_collections_abc.py:362(__subclasshook__)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/_collections_abc.py:816(get)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/_collections_abc.py:823(__contains__)
       54    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/_distutils_hack/__init__.py:96(<lambda>)
      160    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/_distutils_hack/__init__.py:89(find_spec)
       49    0.000    0.000    0.000    0.000 /usr/lib/python3.10/types.py:176(__get__)
        3    0.000    0.000    0.001    0.000 /usr/lib/python3.10/warnings.py:130(filterwarnings)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/warnings.py:165(simplefilter)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/warnings.py:181(_add_filter)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/contextlib.py:63(_recreate_cm)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/contextlib.py:76(inner)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/contextlib.py:75(__call__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/contextlib.py:252(contextmanager)
      324    0.003    0.000    0.004    0.000 /usr/lib/python3.10/functools.py:35(update_wrapper)
      322    0.000    0.000    0.000    0.000 /usr/lib/python3.10/functools.py:65(wraps)
       46    0.000    0.000    0.000    0.000 /usr/lib/python3.10/collections/__init__.py:402(<genexpr>)
        8    0.001    0.000    0.002    0.000 /usr/lib/python3.10/collections/__init__.py:328(namedtuple)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/functools.py:518(decorating_function)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/functools.py:479(lru_cache)
      121    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:48(_new_module)
      162    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:71(__init__)
      468    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:100(acquire)
      468    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:125(release)
      163    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:165(__init__)
      163    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap>:169(__enter__)
      163    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:173(__exit__)
      162    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:198(cb)
      468    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap>:179(_get_module_lock)
      305    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap>:216(_lock_unlock_module)
    235/7    0.000    0.000    0.217    0.031 <frozen importlib._bootstrap>:233(_call_with_frames_removed)
     1525    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:244(_verbose_message)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:254(_requires_builtin_wrapper)
      160    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:357(__init__)
      258    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap>:391(cached)
      355    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:404(parent)
      151    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:412(has_location)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:421(spec_from_loader)
      151    0.001    0.000    0.007    0.000 <frozen importlib._bootstrap>:492(_init_module_attrs)
  151/148    0.001    0.000    0.027    0.000 <frozen importlib._bootstrap>:564(module_from_spec)
    151/7    0.001    0.000    0.218    0.031 <frozen importlib._bootstrap>:664(_load_unlocked)
      160    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:746(find_spec)
       14    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:770(create_module)
       14    0.000    0.000    0.010    0.001 <frozen importlib._bootstrap>:778(exec_module)
       14    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:795(is_package)
      269    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:71(_relax_case)
      146    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:826(find_spec)
      612    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:893(__enter__)
      612    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:897(__exit__)
      160    0.002    0.000    0.037    0.000 <frozen importlib._bootstrap>:921(_find_spec)
    163/7    0.001    0.000    0.219    0.031 <frozen importlib._bootstrap>:987(_find_and_load_unlocked)
    163/7    0.001    0.000    0.220    0.031 <frozen importlib._bootstrap>:1022(_find_and_load)
   186/17    0.001    0.000    0.205    0.012 <frozen importlib._bootstrap>:1053(_handle_fromlist)
      363    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:84(_unpack_uint32)
       15    0.000    0.000    0.000    0.000 <frozen zipimport>:64(__init__)
     1418    0.003    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:128(<listcomp>)
     1418    0.002    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:126(_path_join)
      484    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:134(<genexpr>)
      242    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:132(_path_split)
      602    0.001    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:140(_path_stat)
      197    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:150(_path_is_mode_type)
      182    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:159(_path_isfile)
       15    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:164(_path_isdir)
      152    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:180(_path_isabs)
      242    0.002    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:380(cache_from_source)
      137    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:510(_get_cached)
      121    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:542(_check_name_wrapper)
      121    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:585(_classify_pyc)
      121    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:618(_validate_timestamp_pyc)
      121    0.001    0.000    0.019    0.000 <frozen importlib._bootstrap_external>:670(_compile_bytecode)
      137    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:721(spec_from_file_location)
      121    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:874(create_module)
    121/7    0.001    0.000    0.218    0.031 <frozen importlib._bootstrap_external>:877(exec_module)
      121    0.002    0.000    0.035    0.000 <frozen importlib._bootstrap_external>:950(get_code)
      121    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1040(__init__)
      121    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1065(get_filename)
      121    0.001    0.000    0.009    0.000 <frozen importlib._bootstrap_external>:1070(get_data)
      121    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1089(path_stats)
       16    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1163(__init__)
       16    0.000    0.000    0.020    0.001 <frozen importlib._bootstrap_external>:1174(create_module)
    16/11    0.000    0.000    0.013    0.001 <frozen importlib._bootstrap_external>:1182(exec_module)
       15    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1343(_path_hooks)
      309    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1356(_path_importer_cache)
      146    0.012    0.000    0.032    0.000 <frozen importlib._bootstrap_external>:1399(_get_spec)
      146    0.000    0.000    0.032    0.000 <frozen importlib._bootstrap_external>:1431(find_spec)
      120    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1500(<genexpr>)
       15    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1494(__init__)
      137    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1531(_get_spec)
      269    0.005    0.000    0.019    0.000 <frozen importlib._bootstrap_external>:1536(find_spec)
       15    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1587(_fill_cache)
       15    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1628(path_hook_for_FileFinder)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/encodings/__init__.py:43(normalize_encoding)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3.10/encodings/__init__.py:71(search_function)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/codecs.py:94(__new__)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_md5}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha1}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha224}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha256}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha384}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha512}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_224}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_256}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_384}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha3_512}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_shake_128}
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_shake_256}
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}


log.txt% 
Goodbye.
